46242,44,3.0
46242,47,4.5
46242,586,3.0
46242,1378,4.0
46242,1136,4.5
46242,2423,4.5
46242,44191,5.0
46242,1193,4.0
46242,58559,4.5
66722,1608,1.0
66722,1488,3.0
66722,21,4.0
66722,480,1.0
66722,2278,3.0
66722,423,4.0
27816,32,5.0
27816,47,5.0
27816,32587,4.0
27816,588,5.0
27816,63082,5.0
27816,71530,3.0
27816,3949,3.0
27816,4226,5.0
27816,48780,5.0
27816,1193,5.0
27816,1203,5.0
27816,45499,3.5
27816,1214,3.5
27816,8645,5.0
27816,4848,1.0
130219,2,3.0
130219,10,3.0
130219,141,3.0
130219,539,5.0
130219,292,5.0
130219,207,3.0
3246,1,4.0
3246,3552,5.0
3246,1378,5.0
3246,1961,5.0
3246,1080,3.0
3246,1214,3.0
68789,4033,4.0
68789,4254,0.5
68789,5478,4.0
68789,296,5.0
68789,316,5.0
99511,55820,5.0
99511,356,5.0
70841,4886,3.0
70841,34,2.0
70841,1321,0.5
70841,2858,4.0
70841,593,3.0
70841,648,5.0
70841,7325,5.0
70841,4014,5.0
70841,40629,4.0
70841,207,5.0
70841,4308,5.0
70841,237,4.0
11449,1288,4.5
11449,590,4.0
11449,1240,3.5
11449,4973,4.5
11449,111,4.5
11449,1663,3.0
38075,2,5.0
38075,2574,5.0
38075,4246,4.0
38075,4247,1.0
38075,2987,5.0
38075,2606,5.0
38075,2384,5.0
38075,1367,5.0
38075,2294,5.0
38075,2429,5.0
42173,272,4.0
42173,316,3.0
50366,213,3.0
50366,292,5.0
50366,172,4.0
50366,315,4.0
113855,100,4.0
113855,708,3.0
113855,661,4.0
113855,376,3.0
115903,748,4.0
115903,1393,3.0
99521,2058,4.0
99521,1049,4.0
99521,47,3.0
99521,2622,3.0
99521,586,2.0
99521,349,4.0
99521,1644,1.0
99521,110,5.0
99521,1690,3.0
99521,172,3.0
95428,593,4.5
117956,10,4.0
117956,208,5.0
117956,595,2.0
117956,185,5.0
117956,410,3.0
7373,588,3.0
7373,231,4.0
105676,920,3.0
105676,296,4.5
105676,2858,3.0
105676,2997,4.5
105676,1210,3.0
105676,457,3.5
105676,589,2.0
105676,1374,4.5
105676,1265,4.0
105676,46578,4.5
54484,33669,3.5
54484,2006,4.5
1237,34,4.0
1237,150,4.0
7382,10,3.0
7382,780,3.5
7382,6936,3.5
7382,2115,3.0
7382,595,2.5
7382,344,3.0
7382,356,2.5
7382,4226,3.0
7382,3462,4.5
7382,913,4.0
7382,7063,4.0
7382,44191,2.5
7382,1208,5.0
7382,1209,3.0
7382,8636,3.0
7382,457,3.0
7382,1240,4.0
7382,1265,3.5
115926,2054,2.0
115926,44555,4.5
115926,2078,4.5
115926,5171,3.0
115926,96821,5.0
115926,3409,1.0
115926,45668,4.0
115926,111,4.5
115926,70286,4.5
115926,69526,2.0
115926,80549,3.0
115926,7090,3.0
115926,91077,4.0
115926,1240,3.5
115926,6377,4.5
115926,42738,3.0
122075,349,3.0
122075,253,4.0
21726,662,3.0
21726,25,5.0
21726,1183,3.0
21726,999,4.0
70878,2598,3.5
70878,1639,3.0
70878,3901,3.0
122083,1,3.5
122083,915,4.5
122083,4246,5.0
122083,539,3.0
122083,3489,3.5
122083,6183,4.0
122083,4025,3.5
122083,6218,4.0
122083,2394,2.5
122083,4447,4.5
122083,231,1.5
122083,1909,3.0
50405,1359,0.5
50405,1590,0.5
50405,3256,0.5
132324,589,4.0
132324,293,5.0
19687,150,4.0
19687,1207,5.0
19687,1231,5.0
19687,2015,4.0
19687,1124,4.0
40167,272,4.0
40167,19,2.0
40167,21,4.0
40167,593,5.0
40167,85,4.0
93414,19,4.0
93414,2078,3.0
93414,32296,3.5
93414,2090,3.5
93414,2105,4.0
93414,590,4.0
93414,597,3.5
93414,2161,2.5
93414,2700,2.5
93414,2716,3.0
93414,1214,1.0
93414,27904,1.5
93414,4874,5.0
93414,47997,4.0
93414,2959,4.0
93414,6618,4.0
93414,91630,4.5
132325,551,4.0
132325,434,3.0
132325,349,4.0
132325,110,3.0
1259,590,4.0
1259,344,3.0
1259,25,5.0
1259,231,4.0
72943,2946,5.0
72943,3,1.0
72943,1210,3.0
89328,648,4.0
89328,159,4.0
89328,1210,4.0
89328,329,3.0
89328,356,5.0
89328,233,3.0
5362,1288,5.0
5362,3101,3.0
5362,5049,3.0
5362,1234,4.0
5362,2396,4.0
5362,3552,4.0
5362,2788,4.0
5362,2795,1.0
5362,750,4.0
5362,1265,3.0
5362,5247,3.0
15605,32296,3.5
15605,5418,4.0
15605,2378,2.5
15605,4427,5.0
15605,6482,3.5
15605,5995,3.0
15605,3698,3.5
15605,7063,5.0
15605,3552,3.5
15605,1265,3.5
15605,1276,1.0
27894,1031,4.0
27894,19,3.0
27894,2072,4.0
27894,1049,4.0
27894,4121,4.0
27894,1089,3.5
27894,3142,2.0
27894,1131,4.0
27894,122,2.0
27894,6281,3.0
27894,1183,4.0
27894,1191,4.0
27894,1207,4.0
27894,1215,2.0
27894,195,3.0
27894,2278,2.5
27894,1268,3.0
27894,2301,3.0
27894,3334,4.0
27894,290,1.0
27894,3363,3.0
27894,296,1.0
27894,2372,3.0
27894,3397,3.0
27894,2407,2.0
27894,1385,1.0
27894,2424,3.0
27894,2478,4.0
27894,4564,3.0
27894,475,4.0
27894,6639,4.0
27894,1527,4.0
27894,517,3.0
27894,2574,4.0
27894,586,3.0
27894,593,4.0
27894,1674,3.0
27894,2701,2.0
27894,4776,4.0
27894,784,5.0
27894,4889,3.0
27894,3882,4.0
27894,3901,4.0
27894,5992,4.5
27894,4993,3.0
27894,3997,1.0
27894,5047,1.0
27894,4025,5.0
27894,1022,4.0
115959,150,5.0
115959,54736,4.0
115959,2140,5.0
115959,356,5.0
118009,529,3.0
118009,4246,3.5
118009,3098,4.5
118009,2858,3.5
118009,4308,0.5
118009,2396,1.5
118009,1247,2.5
118009,3301,2.5
118009,5991,0.5
136441,1219,5.0
136441,2858,2.0
136441,57,3.0
136451,661,5.0
136451,151,5.0
136451,539,5.0
136451,455,4.0
36100,4356,4.0
36100,5254,4.5
36100,36,4.5
36100,344,0.5
36100,1240,4.0
36100,3578,4.0
75013,5418,4.0
75013,586,2.0
75013,5459,2.5
75013,344,3.5
75013,1374,3.0
75013,4973,4.5
75013,49272,3.5
75013,1676,4.5
75013,48780,4.0
75013,180,2.0
75013,2746,4.0
75013,1219,5.0
75013,5349,3.5
75013,55282,3.5
75015,778,4.0
75015,5146,4.0
75015,2115,4.5
75015,5500,4.0
75015,150,4.0
75015,2728,4.5
75015,1193,5.0
75015,1208,5.0
75015,1214,4.0
75015,743,3.5
38151,19,3.0
38151,231,3.0
38151,553,4.0
38151,47,5.0
38151,432,3.0
32009,6503,1.0
32009,296,4.0
32009,2858,3.5
32009,2997,3.0
56585,2018,2.0
77067,8641,3.0
77067,6618,4.5
77067,231,4.5
77067,5995,5.0
77067,8370,4.5
77067,1405,3.0
77067,4734,4.0
9485,1032,3.0
9485,1554,4.0
9485,25,4.0
9485,3102,2.0
9485,34,4.0
9485,2090,2.0
9485,45,4.0
9485,2115,2.0
9485,589,4.0
9485,590,2.0
9485,1625,2.0
9485,2146,1.0
9485,3683,3.0
9485,3684,4.0
9485,111,5.0
9485,1136,4.0
9485,3706,2.0
9485,2700,3.0
9485,2716,2.0
9485,1187,2.0
9485,1231,5.0
9485,780,2.0
9485,2872,4.0
9485,2369,4.0
9485,866,4.0
9485,1912,5.0
9485,2944,3.0
9485,2952,4.0
9485,920,3.0
9485,2970,3.0
9485,1947,3.0
9485,1959,5.0
9485,431,4.0
9485,2551,4.0
38159,3107,4.0
38159,1608,3.0
38159,586,2.0
38159,590,4.0
38159,595,4.0
38159,3198,3.5
38159,648,4.0
38159,153,3.5
38159,1178,3.5
38159,5283,3.0
38159,3254,4.0
38159,1721,2.5
38159,1215,3.0
38159,1219,5.0
38159,196,3.0
38159,8910,4.0
38159,1265,5.0
38159,1270,5.0
38159,253,2.0
38159,780,3.0
38159,4886,3.0
38159,344,3.5
38159,1895,3.5
38159,2424,2.0
38159,1918,3.5
38159,48516,4.0
38159,913,4.0
38159,1431,2.5
38159,1978,2.5
38159,4033,4.0
38159,2001,4.5
111886,6155,3.0
111886,527,5.0
111886,1042,4.0
111886,34,4.0
111886,2863,4.0
111886,2115,4.0
111886,586,4.0
111886,589,3.5
111886,597,4.0
111886,4447,4.0
111886,2160,5.0
111886,1961,4.5
111886,1517,3.0
99602,160,1.0
99602,47,5.0
99602,586,3.0
99602,204,1.0
99602,588,4.0
64797,1,4.0
64797,780,3.0
64797,21,4.0
64797,281,4.0
64797,432,3.0
64797,185,3.0
64797,597,4.0
9505,150,4.5
9505,5418,2.5
9505,3785,1.0
9505,1994,3.0
9505,4299,5.0
9505,588,3.0
9505,2396,3.0
44321,4643,3.5
44321,6754,3.0
44321,30822,4.0
44321,63082,4.5
44321,49272,3.5
44321,44665,3.5
44321,2188,3.5
44321,2700,3.5
44321,60069,5.0
44321,3785,3.0
44321,6890,4.0
44321,2300,4.5
44321,48394,4.0
44321,7454,3.0
44321,4447,2.5
44321,2407,3.5
44321,3953,3.0
44321,3452,3.0
44321,4993,5.0
44321,5013,4.0
44321,6565,3.5
44321,2012,3.5
44321,3578,3.5
44321,7164,3.5
130336,3072,5.0
130336,2396,5.0
130336,1127,4.0
130336,2355,4.0
25896,1284,4.0
25896,1554,4.0
25896,1175,3.5
25896,5146,4.0
25896,3435,3.0
25896,56757,3.0
25896,7099,4.0
48424,329,3.0
48424,457,5.0
48424,10,4.0
48424,110,5.0
17706,1,4.0
17706,2058,5.0
17706,783,4.0
17706,280,5.0
17706,2094,4.0
17706,2359,4.0
17706,595,4.0
17706,2394,5.0
17706,374,4.0
17706,2701,5.0
17706,1422,5.0
17706,172,5.0
17706,2297,4.0
27948,12,4.0
27948,783,1.0
27948,17,1.0
27948,737,1.0
27948,743,5.0
27948,1210,5.0
111917,2944,4.0
111917,2054,1.0
111917,1185,3.0
111917,3949,4.0
111917,111,5.0
116013,778,5.0
116013,1210,4.0
116013,1215,3.0
116013,3653,3.0
116013,3911,4.0
116013,1352,3.0
116013,1483,3.0
116013,2404,2.0
116013,1267,3.0
3376,1282,5.0
3376,539,5.0
3376,2076,3.0
3376,551,3.0
3376,1066,4.0
3376,1080,4.0
3376,590,3.0
3376,595,4.0
3376,2407,4.0
3376,110,4.0
3376,918,5.0
3376,2455,3.0
3376,3479,5.0
3376,153,3.0
3376,921,5.0
3376,1711,3.0
3376,947,5.0
3376,1226,4.0
3376,2002,4.0
3376,2017,3.0
128305,55820,4.5
128305,54881,5.0
128305,64620,4.0
128305,7802,3.5
128305,4226,3.5
128305,70293,3.0
128305,175,3.0
128305,5810,4.0
128305,3254,4.0
128305,3255,3.5
128305,2746,3.0
128305,3263,3.5
128305,231,3.5
128305,5944,0.5
128305,1343,4.5
128305,3948,3.0
128305,1909,0.5
128305,47518,2.5
128305,2997,3.5
128305,2496,0.5
128305,4571,2.5
128305,3552,3.5
128305,49651,4.0
128305,35836,4.5
83248,539,3.0
83248,45,4.0
83248,1079,3.0
83248,317,3.0
83248,1343,5.0
83248,1095,4.0
83248,842,3.0
83248,1356,3.0
83248,590,4.0
83248,915,3.0
83248,1193,5.0
83248,427,3.0
83248,949,5.0
83248,231,3.0
7481,778,3.0
7481,551,4.5
7481,99114,4.5
7481,88129,3.0
7481,588,4.5
7481,344,4.0
7481,4995,3.0
7481,48774,2.5
7481,1721,4.0
7481,4545,3.5
7481,45517,3.0
7481,2012,4.0
7481,480,5.0
95547,2048,4.0
95547,2054,1.0
95547,32,4.0
95547,6183,3.5
95547,44,2.0
95547,1079,4.0
95547,52281,4.5
95547,2115,2.5
95547,2145,1.5
95547,4727,3.5
95547,49272,1.5
95547,2700,3.0
95547,2716,2.5
95547,1729,3.5
95547,708,3.0
95547,1224,2.0
95547,1240,4.0
95547,42728,3.0
95547,252,3.0
95547,27904,3.5
95547,4912,3.0
95547,1356,2.0
95547,5971,3.5
95547,68954,3.5
95547,361,3.0
95547,6535,1.0
95547,1954,4.0
95547,5540,2.0
95547,2987,1.0
95547,81834,4.0
95547,1453,2.0
95547,8636,0.5
95547,5064,2.5
95547,4054,4.0
95547,3033,0.5
95547,37857,4.5
64827,4023,4.0
64827,1912,5.0
52541,272,3.0
52541,153,4.0
52541,300,3.0
52541,431,3.0
52541,204,3.0
52541,207,3.0
52541,376,3.0
3390,3498,5.0
3390,2318,4.0
3390,2002,2.0
3390,2968,4.0
1343,2959,5.0
1343,593,4.0
1343,1256,4.0
1343,1198,3.0
13633,4226,5.0
109888,37386,2.5
109888,32,5.0
109888,47,5.0
109888,36401,4.0
109888,2115,4.0
109888,70,3.5
109888,1183,3.0
109888,45730,2.5
109888,3752,2.0
109888,1214,5.0
109888,708,4.0
109888,3271,4.0
109888,3785,4.0
109888,208,3.0
109888,3798,4.0
109888,1240,4.0
109888,3802,4.0
109888,240,3.0
109888,34048,4.0
109888,4383,3.0
109888,2340,5.0
109888,1835,4.0
109888,3919,2.0
109888,4446,3.0
109888,2455,4.0
109888,3489,2.0
109888,1961,3.0
109888,2997,5.0
109888,480,3.0
120128,514,3.0
120128,2001,3.0
120128,1136,3.0
120128,180,3.0
50498,44191,4.0
50498,1892,4.0
64837,2959,5.0
64837,1721,2.0
64837,5945,3.0
3401,4102,3.0
56652,3733,4.0
56652,34,2.0
56652,2366,2.0
56652,2905,5.0
56652,3681,4.0
56652,3702,4.0
56652,3710,1.0
105804,2944,4.0
105804,356,5.0
105804,1204,5.0
11599,1,3.0
11599,276,2.0
11599,44,3.0
11599,173,1.0
11599,480,3.0
11599,996,3.0
11599,2412,3.0
11599,2046,3.0
19791,1104,4.0
19791,913,5.0
19791,32,3.0
19791,1136,5.0
19791,180,2.0
103760,2455,3.0
103760,2470,1.0
103760,5418,3.0
103760,3160,3.0
103760,1270,3.0
126291,533,3.0
126291,316,3.0
126291,1356,4.0
126291,593,5.0
126291,491,3.0
87381,74545,5.0
15701,2054,3.0
15701,1049,3.0
15701,7346,3.0
15701,1208,4.0
15701,1210,4.5
15701,6350,4.0
15701,53464,1.5
15701,4344,2.5
15701,2318,3.0
15701,7439,3.0
15701,4370,2.0
15701,293,4.5
15701,1348,4.0
15701,3409,3.0
15701,5540,4.0
15701,4546,2.0
15701,4571,4.0
15701,94777,3.0
15701,8784,4.0
15701,8807,4.0
15701,73321,1.5
15701,73323,3.5
15701,3697,3.0
15701,60037,2.0
15701,40583,3.5
15701,48780,3.0
15701,653,3.5
15701,80549,3.0
15701,3785,3.0
15701,3809,4.0
15701,2788,4.0
15701,1769,2.5
15701,4886,4.0
15701,89904,2.5
15701,5956,2.0
15701,837,2.5
15701,4973,5.0
15701,46976,3.5
15701,1954,2.5
15701,95167,2.5
15701,37857,3.5
15701,55280,3.5
75092,10,3.0
75092,208,3.0
11606,3594,3.5
11606,27808,4.0
11606,69481,4.0
11606,6765,3.0
11606,64622,4.0
11606,3825,3.0
11606,58559,5.0
91482,150,4.0
91482,1050,3.5
91482,1950,4.0
91482,3105,4.0
91482,3386,4.0
126301,4226,4.0
126301,8645,4.0
126301,48394,4.5
42334,1049,4.0
42334,539,3.0
42334,445,3.0
42334,450,3.0
42334,361,3.0
42334,237,3.0
19807,1136,5.0
19807,920,4.0
19807,2872,4.0
19807,1276,4.0
30047,2,3.0
30047,3083,3.0
30047,17,3.0
30047,22,3.0
30047,1049,2.0
30047,2617,3.0
30047,4161,2.0
30047,1104,4.0
30047,1620,2.0
30047,597,3.0
30047,3160,3.0
30047,92259,4.0
30047,64614,4.0
30047,63082,3.0
30047,3702,3.0
30047,2688,3.0
30047,27266,3.0
30047,30850,4.0
30047,7323,4.0
30047,2747,3.0
30047,3285,3.0
30047,1247,4.0
30047,2803,3.0
30047,4370,4.0
30047,2329,4.0
30047,836,3.0
30047,1352,3.0
30047,1393,3.0
30047,2424,3.0
30047,33166,4.0
30047,2961,5.0
30047,5021,3.0
30047,1446,3.0
30047,1963,3.0
30047,2987,3.0
30047,1466,3.0
30047,1527,4.0
30047,7160,4.0
73057,517,3.0
73057,780,4.0
73057,21,4.0
73057,5060,4.0
73057,590,5.0
73057,1125,5.0
73057,1262,4.0
73057,1266,5.0
89441,780,2.5
89441,8973,3.5
89441,39183,3.5
89441,2959,4.0
89441,3105,4.0
89441,3147,3.5
89441,597,2.5
89441,2291,4.0
89441,1279,4.0
58721,1945,3.0
58721,539,4.0
58721,923,4.0
58721,3061,5.0
58721,1276,4.0
95588,3082,4.0
95588,17,4.0
95588,39,2.0
95588,2858,2.0
95588,2617,2.0
95588,2369,3.0
95588,5464,3.0
95588,2145,4.0
95588,105,5.0
95588,2469,3.0
95588,1968,5.0
95588,4039,3.0
95588,508,3.0
13671,640,3.0
13671,22,3.0
13671,539,3.0
13671,548,3.0
13671,173,3.0
13671,434,4.0
13671,836,3.0
13671,329,4.0
13671,586,3.0
13671,204,3.0
13671,996,1.0
13671,364,5.0
107883,1271,5.0
7532,5254,4.0
7532,3147,3.5
7532,356,5.0
7532,296,4.0
7532,2858,1.0
111981,1,4.0
111981,2054,3.0
111981,37384,3.0
111981,39435,3.5
111981,4621,3.0
111981,44,2.5
111981,4226,3.0
111981,2700,3.0
111981,3751,4.0
111981,8361,3.5
111981,5803,3.0
111981,38061,4.0
111981,3248,2.5
111981,186,3.5
111981,1219,4.0
111981,708,3.5
111981,6365,4.0
111981,1275,4.5
111981,256,3.0
111981,4370,3.5
111981,32031,3.0
111981,2355,4.0
111981,5452,3.0
111981,8533,4.5
111981,1367,3.5
111981,4446,3.5
111981,3991,3.5
111981,2002,4.0
111981,8666,3.5
134513,1193,3.5
134513,1358,4.5
134513,3676,5.0
134513,356,2.0
134513,1265,4.0
73077,1290,4.0
73077,3861,4.0
73077,2375,4.0
73077,2385,3.0
73077,2424,3.0
73077,153,4.0
73077,3248,3.0
73077,4280,3.0
73077,1210,2.0
73077,4816,4.0
73077,1747,4.0
73077,4069,4.0
101749,4866,3.0
101749,3893,4.0
101749,3901,3.0
101749,2622,4.0
101749,1603,2.0
101749,2115,4.0
101749,329,3.0
101749,101,5.0
101749,4467,4.0
101749,1676,4.0
101749,3504,5.0
101749,2759,5.0
101749,2009,5.0
101749,480,4.0
101749,3552,5.0
21878,47,3.0
21878,482,2.0
21878,6377,4.0
34167,1131,4.5
34167,2291,4.0
34167,1080,4.5
79222,2054,3.0
79222,150,4.0
79222,316,2.0
79222,589,4.0
79222,2009,5.0
79222,1909,3.0
30072,2070,4.0
30072,2997,2.0
30072,2492,3.0
71032,296,4.0
71032,1711,2.0
71032,1589,3.0
71032,2997,4.0
71032,1363,3.0
71032,508,3.0
79224,2701,1.0
79224,1210,2.0
79224,3578,5.0
21883,480,5.0
21883,589,5.0
21883,595,3.0
21883,151,4.0
21883,153,4.0
11644,4816,5.0
11644,2770,4.0
11644,3988,2.0
11644,1257,5.0
11644,1721,1.0
11644,1214,5.0
30077,4499,4.5
30077,7445,5.0
30077,6303,3.0
30077,1198,4.0
30077,71535,4.0
89470,8910,5.0
89470,597,4.5
89470,2325,3.5
124289,10,4.0
124289,11,3.0
124289,153,3.0
124289,173,4.0
124289,47,5.0
124289,185,3.0
124289,186,3.0
91522,3082,4.5
91522,44191,4.0
91522,92259,4.0
91522,1527,4.0
107909,3072,4.0
107909,1027,0.5
107909,4124,0.5
107909,2599,3.5
107909,1080,4.5
107909,1095,1.5
107909,648,2.5
107909,2186,3.5
107909,153,2.0
107909,3760,3.5
107909,1201,4.0
107909,3249,3.0
107909,5816,2.5
107909,1214,5.0
107909,6879,0.5
107909,231,0.5
107909,2291,3.5
107909,1268,1.5
107909,253,2.5
107909,6934,2.5
107909,4378,4.0
107909,3911,4.0
107909,2378,2.5
107909,5452,0.5
107909,349,3.0
107909,1374,3.5
107909,356,1.5
107909,6503,0.5
107909,2420,2.0
107909,2950,1.0
107909,3977,2.0
107909,5013,1.0
107909,3478,3.0
107909,4019,0.5
107909,1982,4.0
107909,457,4.0
107909,2002,1.5
107909,2012,3.0
107909,994,4.5
107909,3578,2.0
107909,508,0.5
83338,3072,3.0
83338,2826,4.0
83338,11,4.0
83338,21,4.0
83338,25,2.0
83338,1050,2.0
83338,2082,3.0
83338,36,4.0
83338,2599,5.0
83338,2858,5.0
83338,2094,4.0
83338,349,2.0
83338,1127,4.0
83338,364,3.0
83338,2160,5.0
83338,2161,1.0
83338,913,5.0
83338,1729,4.0
83338,2289,2.0
83338,1019,3.0
83338,253,2.0
83338,2046,5.0
89484,3752,2.5
19855,780,2.0
19855,3098,4.0
19855,3107,3.0
19855,549,3.0
19855,595,3.0
19855,349,3.0
19855,1645,2.0
19855,2160,3.0
19855,3200,4.0
19855,2970,4.0
19855,3269,4.0
19855,2300,5.0
50575,517,2.0
50575,1097,2.0
50575,593,4.0
50575,595,3.0
50575,2177,2.0
50575,4225,4.0
50575,2212,3.0
50575,1198,5.0
50575,1203,3.0
50575,1204,3.0
50575,300,3.0
50575,1348,3.0
50575,3916,3.0
50575,5464,4.0
50575,866,5.0
50575,1907,2.0
50575,2942,2.0
50575,2944,3.0
50575,899,5.0
50575,901,3.0
50575,3467,5.0
50575,5013,3.0
50575,918,5.0
50575,923,3.0
50575,1950,4.0
50575,931,3.0
50575,934,4.0
50575,1959,3.0
50575,2985,4.0
50575,943,3.0
50575,955,3.0
50575,5060,5.0
50575,475,4.0
50575,2020,2.0
60815,922,5.0
60815,2076,5.0
60815,357,3.0
64911,539,3.0
109969,529,3.0
109969,2065,4.0
109969,34,5.0
109969,3249,2.0
109969,3260,3.0
109969,1214,4.0
109969,1094,5.0
109969,2291,3.0
109969,3068,2.0
114066,4886,5.0
114066,37729,4.5
114066,79091,4.0
114066,63859,4.0
77204,915,4.0
77204,2203,5.0
77204,1066,2.5
77204,64575,4.5
77204,6350,5.0
77204,8154,1.0
77204,1253,5.0
77204,4973,5.0
97692,266,4.5
97692,3100,4.0
97692,3101,4.5
97692,3359,5.0
97692,292,2.0
97692,5418,3.5
97692,3681,1.0
97692,5049,4.0
97692,208,0.5
97692,35836,2.0
107935,259,3.0
107935,10,3.0
107935,150,4.0
107935,231,3.0
107935,45,5.0
21922,10,3.0
21922,1097,4.5
21922,597,2.5
21922,1126,4.0
21922,1639,4.5
21922,1645,4.5
21922,2677,4.0
21922,3198,3.5
21922,1193,4.0
21922,173,2.0
21922,1204,4.0
21922,185,0.5
21922,1216,5.0
21922,1267,4.0
21922,1779,3.5
21922,780,3.5
21922,2329,4.0
21922,1921,5.0
21922,1961,4.0
21922,1500,4.0
21922,2533,3.0
97698,780,3.5
97698,150,4.0
97698,2378,4.0
97698,589,5.0
97698,3301,3.5
97698,110,4.0
97698,1136,5.0
44452,256,1.0
44452,780,3.0
44452,1198,3.0
44452,828,3.0
44452,457,2.0
44452,110,1.0
44452,1267,3.0
58789,39,3.0
58789,2599,5.0
58789,2355,4.0
58789,589,1.0
87462,1136,5.0
87462,595,2.0
87462,349,5.0
132527,1094,0.5
132527,64614,2.5
132527,1127,5.0
132527,2105,4.0
132527,64957,5.0
81328,1363,2.0
81328,356,3.0
81328,1393,3.0
91568,150,4.5
91568,480,2.0
134576,1234,5.0
134576,1721,2.5
75190,4973,2.5
75190,2420,0.5
19896,1,5.0
19896,135,3.0
19896,11,3.0
19896,22,4.0
19896,186,3.0
19896,1347,4.0
19896,1127,4.0
19896,252,3.0
19896,253,3.0
130489,11,5.0
130489,150,4.0
3513,39,4.0
3513,2112,3.0
3513,1091,3.0
3513,70,4.0
3513,153,3.0
3513,1198,4.0
3513,186,4.0
3513,1210,3.0
3513,195,4.0
3513,5349,3.0
3513,4351,3.0
3513,2322,3.0
3513,3363,3.0
3513,2355,5.0
3513,2359,3.0
3513,1405,4.0
3513,5505,3.0
3513,3477,3.0
3513,410,3.0
3513,2463,4.0
3513,493,3.0
3513,1527,3.0
3513,2574,3.0
3513,551,2.0
3513,558,3.0
3513,2606,4.0
3513,1597,5.0
3513,1608,4.0
3513,609,3.0
3513,4734,3.0
3513,2688,4.0
3513,2693,3.0
3513,3717,5.0
3513,1701,3.0
3513,2795,3.0
3513,783,3.0
3513,4889,3.0
3513,836,3.0
3513,4010,3.0
3513,1016,3.0
17851,1,3.5
17851,1025,1.5
17851,12,3.5
17851,3617,3.5
17851,72226,3.0
17851,39,3.0
17851,66097,3.5
17851,1079,3.5
17851,2105,4.0
17851,2617,4.0
17851,593,5.0
17851,2160,3.5
17851,3702,3.0
17851,2687,3.0
17851,653,3.5
17851,5291,3.5
17851,81591,3.5
17851,1214,4.5
17851,1219,4.0
17851,5349,4.0
17851,2287,3.0
17851,778,3.5
17851,783,4.0
17851,6936,1.0
17851,2329,4.5
17851,2340,2.5
17851,5452,3.0
17851,2396,3.5
17851,71535,3.5
17851,3441,3.0
17851,1907,4.0
17851,2950,2.5
17851,2455,2.5
17851,410,4.0
17851,3484,4.0
17851,1955,3.0
17851,81834,3.5
17851,1967,3.0
17851,45499,2.5
17851,455,1.5
17851,457,3.5
17851,480,4.5
17851,2025,2.5
17851,1527,4.0
17851,4091,3.5
52667,10,3.0
52667,780,3.0
52667,292,4.0
52667,110,5.0
52667,1918,4.0
52667,1676,3.0
52667,455,2.0
52667,1009,3.0
130496,43396,4.0
130496,1721,3.5
130496,1483,4.5
93635,1,4.0
93635,589,5.0
93635,34,4.0
130498,141,5.0
130498,272,5.0
130498,150,3.0
130498,36,3.0
130498,551,4.0
130498,595,4.0
130498,370,4.0
120265,4993,4.0
120265,7445,4.0
120265,4776,3.0
120265,1968,5.0
120265,1275,4.5
97739,1676,2.5
5589,36,4.0
5589,100,3.0
5589,104,3.0
5589,653,3.0
5589,784,1.0
103892,2560,1.0
103892,2070,3.0
103892,1304,5.0
103892,2840,3.0
103892,2076,5.0
103892,3889,2.0
103892,2366,5.0
103892,2944,4.0
103892,1950,4.0
103892,3267,3.0
103892,1754,3.0
103892,3310,3.0
103892,2288,4.0
120279,1089,5.0
120279,648,3.5
120279,69844,3.5
120279,2858,5.0
120279,364,4.5
120279,3949,5.0
122327,1289,3.0
122327,589,3.0
122327,1244,2.0
122327,1247,4.0
122327,1198,5.0
97750,1792,4.0
97750,56587,4.0
97750,4886,4.0
97750,3107,4.0
97750,1831,2.5
97750,57640,4.0
97750,68157,5.0
97750,1608,4.0
97750,34162,3.5
97750,3751,4.0
97750,1968,4.0
97750,84152,5.0
97750,79293,5.0
97750,3005,4.5
97750,95167,5.0
97750,87232,4.0
97750,8917,5.0
97750,8665,5.0
99798,410,1.0
99798,296,5.0
99798,307,5.0
99798,1214,5.0
99798,1097,4.0
99798,595,4.0
99798,480,4.0
99798,1385,3.0
99798,750,5.0
5594,1227,4.0
5594,527,3.0
5594,482,3.0
5594,2599,5.0
5594,2539,4.0
103899,2959,4.5
103899,19,1.0
103899,2470,3.0
103899,3751,4.0
103899,1207,4.0
103899,1208,4.0
5596,2872,5.0
5596,2115,5.0
5596,107,4.0
5596,2161,4.0
5596,4754,5.0
5596,3489,3.0
5596,1193,5.0
5596,1198,5.0
5596,1967,5.0
5596,1203,4.0
5596,1779,4.0
5596,2291,5.0
17885,3418,2.5
17885,40815,3.0
17885,1201,4.5
40416,2015,4.0
40416,2344,4.0
40416,1321,3.0
40416,1079,4.0
44515,1,4.0
44515,648,4.0
44515,17,5.0
44515,2528,3.0
44515,34,5.0
44515,2424,4.0
101858,527,5.0
101858,593,4.0
101858,344,3.0
101858,410,3.0
101858,365,4.0
101858,47,3.0
101858,253,4.0
93675,30749,3.5
93675,7090,3.5
93675,55765,3.0
93675,356,3.5
93675,2020,4.5
124395,15,4.0
124395,36,3.0
124395,292,5.0
124395,553,4.0
124395,349,4.0
124395,455,4.0
124395,231,3.0
124395,253,5.0
132585,150,4.0
132585,2858,5.0
